,rating,genre,year,score,votes,director,writer,star,country,budget,gross,company,runtime,yearcorrect
3328,6,3,1998,6.4,3900.0,973,4056,887,53,0,12461773,1847,116.0,1998
1966,6,4,1991,5.8,5300.0,1233,3014,1418,53,26000000,12454768,1198,115.0,1991
3785,5,4,2000,5.4,14000.0,321,3900,550,53,24000000,12452362,354,107.0,2000
7377,6,3,2018,7.1,49000.0,1702,3056,1724,53,10000000,12442161,212,106.0,2018
2386,4,4,1993,5.6,5600.0,1127,2601,1749,53,0,12440858,2095,91.0,1993
1149,6,16,1987,6.6,9200.0,1362,1396,1737,52,6000000,12423831,1039,119.0,1987
580,4,4,1984,5.8,2900.0,404,2985,2175,53,6000000,12414210,1179,113.0,1984
3790,6,5,2000,7.9,51000.0,805,1280,2069,0,1500000,12413888,945,114.0,2000
2936,6,6,1996,7.4,28000.0,1384,2107,398,53,5000000,12408986,686,135.0,1996
318,6,5,1982,5.1,838.0,846,1684,438,53,0,12408066,1046,121.0,1982
1084,6,5,1987,6.4,19000.0,1697,488,113,53,0,12396383,2115,98.0,1987
3007,6,6,1996,5.8,14000.0,2484,4177,1299,53,47000000,12379402,1589,108.0,1996
134,6,5,1981,6.6,22000.0,283,954,979,55,12000000,12376625,501,122.0,1981
710,6,9,1985,6.4,25000.0,546,3851,810,53,7000000,12361866,810,95.0,1985
2334,5,4,1993,6.1,7700.0,1028,1616,1359,53,0,12324660,1538,90.0,1993
4018,6,4,2001,5.0,13000.0,1074,3243,404,53,25000000,12320393,2115,95.0,2001
4526,5,4,2004,6.1,37000.0,129,1045,1613,53,23000000,12313323,111,111.0,2004
933,5,4,1986,5.1,5900.0,1010,1544,2127,53,15000000,12308521,2179,96.0,1986
931,6,5,1986,5.7,7000.0,2207,1706,2078,53,14000000,12303904,2104,106.0,1986
699,5,0,1985,6.9,45000.0,2779,343,597,53,40000000,12303411,2115,108.0,1985
2570,5,0,1994,4.5,20000.0,117,1486,434,52,26000000,12303080,953,99.0,1995
4202,5,6,2002,4.9,9400.0,2486,3844,1367,53,25000000,12302219,1697,99.0,2002
7177,6,6,2017,6.7,28000.0,2420,3753,830,45,0,12294931,1429,110.0,2018
2187,5,5,1992,5.6,3600.0,2444,3501,1718,53,18000000,12282994,1198,110.0,1992
1366,6,4,1988,5.0,3800.0,906,4239,1490,53,0,12277096,1298,97.0,1988
2544,4,4,1994,6.1,10000.0,120,1482,1589,53,0,12267790,563,119.0,1994
6789,5,3,2015,7.2,53000.0,1770,2726,603,52,10000000,12252684,1768,108.0,2016
385,4,0,1983,6.3,11000.0,2511,326,444,53,5000000,12232628,8,107.0,1983
3409,1,1,1998,3.2,3200.0,2513,3869,828,6,15000000,12218638,1755,76.0,1998
3420,4,4,1998,5.5,9600.0,177,4107,1262,53,30000000,12214338,2176,86.0,1998
2750,6,8,1995,5.3,6400.0,307,1010,1091,53,15000000,12201255,2104,106.0,1995
1557,6,5,1989,5.7,12000.0,2444,4198,2250,53,0,12195695,2104,110.0,1989
4186,6,5,2002,6.6,21000.0,2324,1714,1453,53,15000000,12150301,145,118.0,2003
524,5,0,1984,6.3,14000.0,1448,950,597,53,0,12145169,2234,99.0,1984
1553,5,0,1989,5.4,11000.0,347,2038,455,53,19000000,12143484,1488,122.0,1989
6196,6,4,2012,5.3,46000.0,1618,2490,1427,53,3000000,12128575,1072,87.0,2012
5822,6,4,2010,7.3,24000.0,2198,2967,1957,25,30000000,12106921,1923,134.0,2011
2804,5,4,1995,6.2,4700.0,2372,1360,1696,53,0,12096673,2115,106.0,1995
1301,6,9,1988,6.5,44000.0,2694,3225,638,52,3000000,12090735,1613,97.0,1988
6303,6,6,2013,6.8,105000.0,2010,4242,1733,52,12000000,12077441,1044,99.0,2013
3434,4,4,1998,4.9,19000.0,2488,4116,666,53,60000000,12069719,549,114.0,1998
1510,4,4,1989,5.4,4100.0,2467,3761,2513,53,0,12065892,2190,90.0,1989
7218,4,6,2017,6.5,14000.0,1065,1641,716,52,5400000,12062146,803,113.0,2018
447,4,1,1983,6.0,2100.0,2257,4223,1389,53,0,12049514,2232,103.0,1983
1187,6,0,1987,5.4,3400.0,2659,420,2594,53,0,12046526,1538,104.0,1987
4776,6,1,2005,7.4,39000.0,2680,1491,2506,14,15000000,12045362,927,121.0,2006
5788,6,4,2010,6.2,21000.0,2484,3315,817,52,0,12037973,1870,107.0,2010
5527,6,4,2009,5.8,39000.0,620,1787,178,53,0,12035862,330,97.0,2009
3097,6,4,1997,7.2,134000.0,1550,2365,206,53,250000,12021272,2092,113.0,1997
3581,6,6,1999,5.5,13000.0,1931,335,147,53,30000000,12017369,159,100.0,1999
5592,6,6,2009,7.0,21000.0,1642,329,2460,25,0,12014663,1016,120.0,2010
2889,6,6,1996,7.3,18000.0,361,3828,2519,53,4100000,12008376,1873,109.0,1996
6557,6,0,2014,7.0,68000.0,1075,1659,1921,53,20000000,12007070,347,125.0,2015
98,6,5,1981,7.4,47000.0,310,498,1240,53,18000000,12000000,1008,108.0,1981
202,6,17,1981,5.1,499.0,815,4315,2511,25,0,12000000,1452,91.0,1981
3638,1,2,1999,4.5,3700.0,2209,3100,1811,53,25000000,11993021,1568,87.0,1999
1002,5,4,1986,6.8,3400.0,903,3014,257,53,18000000,11957943,1816,108.0,1986
968,4,0,1986,5.1,6300.0,1072,3494,444,53,8000000,11949484,532,105.0,1986
5980,6,1,2011,6.7,33000.0,2007,3118,2257,25,0,11928909,1252,118.0,2011
379,6,0,1983,4.6,4600.0,1135,1599,2087,53,457000,11919250,221,80.0,1983
273,6,6,1982,6.9,2500.0,183,348,1761,53,0,11897978,1251,113.0,1982
7379,6,3,2018,6.9,35000.0,1296,1352,1577,2,11000000,11853081,1023,115.0,2018
4470,6,0,2004,7.3,171000.0,1782,1668,513,52,0,11850214,1973,105.0,2005
3304,5,4,1998,6.7,65000.0,2094,3246,876,52,6000000,11841544,1265,99.0,1998
3222,6,0,1997,5.6,5700.0,605,2312,1376,53,25000000,11838218,1282,99.0,1997
2744,6,5,1995,6.4,7400.0,2344,3641,452,53,6000000,11837928,34,98.0,1995
4122,6,4,2002,6.6,50000.0,2308,488,1027,53,4000000,11832822,1342,110.0,2002
3026,4,1,1996,5.8,5200.0,854,220,2454,53,23000000,11829959,563,109.0,1996
186,6,1,1981,5.6,829.0,1751,1361,2186,53,0,11809387,499,94.0,1981
6442,5,0,2013,4.4,23000.0,507,3738,741,53,18000000,11806432,99,90.0,2013
1268,6,0,1988,6.8,79000.0,1937,3779,1083,53,1100000,11806119,533,92.0,1988
7596,3,0,2019,6.2,2500.0,1433,2187,2263,44,0,11799556,1336,129.0,2019
2589,4,0,1994,4.6,8600.0,407,3683,2557,53,20000000,11798854,360,93.0,1994
414,4,4,1983,7.7,41000.0,2782,4318,2619,53,0,11798616,1292,79.0,1983
1327,4,4,1988,3.8,15000.0,85,499,986,53,20000000,11798302,2049,98.0,1988
5142,6,3,2007,6.9,57000.0,2641,4073,417,15,20000000,11792542,1338,135.0,2007
6036,6,4,2011,7.1,53000.0,2663,4105,1957,53,0,11789613,1044,106.0,2011
430,6,16,1983,6.6,2600.0,827,3129,561,53,0,11787127,1697,102.0,1983
7011,6,4,2016,7.4,46000.0,1698,2610,2212,15,0,11784207,1352,162.0,2016
6492,6,0,2014,6.5,313000.0,800,818,1009,53,44000000,11782625,686,112.0,2014
4625,4,4,2004,6.9,25000.0,563,1313,55,52,0,11782282,1709,98.0,2005
4008,6,6,2001,7.3,18000.0,1921,2989,1836,25,0,11767402,1885,99.0,2001
2117,4,4,1992,7.2,26000.0,212,359,1965,2,0,11749595,367,94.0,1993
7375,6,3,2018,5.9,9300.0,878,1556,2147,52,0,11710110,1917,120.0,2018
559,6,4,1984,5.6,3300.0,2253,1933,2464,53,0,11708269,1665,96.0,1984
4400,6,1,2003,6.5,26000.0,1746,590,456,15,35000000,11705002,1491,127.0,2003
3580,1,1,1999,5.8,3100.0,885,2957,1404,53,26000000,11683047,1308,73.0,1999
6088,6,1,2012,6.7,109000.0,1636,2525,2359,53,10000000,11681781,1023,101.0,2012
4812,5,0,2005,4.2,19000.0,2095,3356,673,10,80000000,11665465,1045,110.0,2005
1927,1,2,1991,6.1,8800.0,710,1075,849,23,18000000,11657385,1100,77.0,1992
2830,4,1,1995,6.4,2700.0,2136,3297,1141,53,0,11642946,2115,81.0,1995
1503,6,9,1989,5.1,36000.0,709,2021,634,53,5000000,11642254,1482,96.0,1989
4995,6,6,2006,7.7,33000.0,2565,3954,1603,11,0,11632723,2229,120.0,2007
6439,4,6,2013,7.8,52000.0,2229,3440,964,20,1000000,11621777,1942,104.0,2013
1585,5,6,1989,6.1,3600.0,2606,2680,1696,53,8500000,11604598,1194,109.0,1989
679,6,0,1985,6.2,24000.0,2637,753,2366,52,25000000,11603545,1095,101.0,1985
2296,5,4,1993,6.5,36000.0,2614,3455,1795,53,20000000,11585483,2104,93.0,1993
1732,6,9,1990,4.9,10000.0,2163,3851,549,53,10500000,11582891,1697,89.0,1990
3606,5,0,1999,4.3,16000.0,435,674,791,53,30000000,11578059,582,100.0,1999
1550,4,4,1989,4.4,29000.0,2080,3000,318,53,12000000,11567217,2179,84.0,1989
4421,6,9,2003,5.2,17000.0,315,506,905,53,38000000,11560806,2115,102.0,2003
2551,6,0,1994,7.6,44000.0,416,1177,983,17,10000000,11555430,1102,102.0,2000
1705,6,4,1990,7.2,27000.0,88,141,421,6,0,11541758,1606,102.0,1990
3490,6,3,1999,7.5,94000.0,1559,2380,927,53,2000000,11540607,1044,118.0,2000
3200,6,0,1997,4.9,11000.0,2253,2162,2049,53,55000000,11538235,1873,100.0,1997
1371,4,4,1988,5.2,8500.0,2787,4321,2623,2,0,11536599,2179,91.0,1989
2756,6,0,1995,4.3,12000.0,121,3207,2606,53,50000000,11534477,2179,91.0,1995
683,5,4,1985,6.5,15000.0,1631,1030,1289,53,0,11528900,686,100.0,1985
2928,6,5,1996,6.3,16000.0,1606,3239,1872,53,29000000,11526099,1382,107.0,1996
1936,6,5,1991,6.5,8900.0,2779,3411,2482,53,22000000,11511031,543,98.0,1991
2069,6,4,1992,7.5,166000.0,2369,3674,308,53,11000000,11502976,810,81.0,1993
106,6,0,1981,7.4,27000.0,1839,1323,1004,53,5500000,11492915,1499,123.0,1981
574,5,6,1984,6.3,6500.0,1733,3479,1716,53,18000000,11489982,2142,124.0,1985
3172,4,4,1997,5.5,8800.0,1519,4072,776,53,16000000,11486880,1193,105.0,1997
7357,5,3,2018,6.9,31000.0,1474,1819,2605,23,0,11473638,498,111.0,2019
1437,5,4,1988,6.0,5500.0,2051,622,2075,53,20000000,11444204,2142,103.0,1988
2587,6,4,1994,6.9,24000.0,2588,2622,592,53,11000000,11439193,2095,96.0,1994
3130,6,0,1997,4.8,32000.0,1005,1080,1083,53,30000000,11438337,1490,93.0,1997
6733,6,3,2015,7.5,78000.0,1173,2081,316,53,15000000,11430025,394,124.0,2015
6239,5,1,2012,5.4,14000.0,1456,2769,2559,53,14000000,11417362,1697,86.0,2012
2595,4,4,1994,5.2,6400.0,1852,389,387,53,0,11391093,2104,93.0,1994
2146,6,5,1992,6.3,16000.0,334,534,119,6,20000000,11390479,1697,124.0,1992
262,6,16,1982,4.9,1100.0,640,981,1823,53,0,11378339,2063,104.0,1982
2529,1,2,1994,6.4,16000.0,710,1531,1183,23,28000000,11373501,821,86.0,1994
1826,5,4,1990,6.0,2900.0,720,2955,505,53,0,11359129,1237,103.0,1990
6781,3,0,2015,7.3,32000.0,2382,2980,2046,20,0,11350917,368,158.0,2015
6191,5,9,2012,4.1,19000.0,2643,4075,174,53,17000000,11350665,2179,82.0,2012
2754,1,2,1995,7.1,41000.0,2454,742,1403,53,0,11349090,158,78.0,1995
1849,5,4,1991,5.9,12000.0,341,2057,781,53,0,11336986,1208,83.0,1991
3989,3,6,2001,7.4,46000.0,1499,2282,2272,20,7500000,11334547,799,210.0,2001
2362,4,4,1993,7.3,41000.0,2782,4318,2619,53,13500000,11330911,2104,104.0,1993
1145,6,0,1987,6.6,6400.0,2737,2085,1872,53,22000000,11307844,554,104.0,1987
565,4,0,1984,5.8,4100.0,1757,803,1012,53,0,11302884,1438,113.0,1984
2546,6,4,1994,5.2,15000.0,2247,3460,2334,53,18000000,11300653,922,133.0,1994
5122,5,4,2007,7.3,141000.0,510,2986,2172,53,12000000,11293663,1538,106.0,2007
2010,6,0,1991,5.9,3900.0,1030,1574,1754,53,4000000,11276846,1198,114.0,1991
2472,6,4,1994,7.5,48000.0,2477,3834,947,2,0,11265402,1752,104.0,1994
3744,6,6,2000,7.5,29000.0,1529,2341,1477,53,1200000,11242521,1167,111.0,2000
5296,6,5,2008,7.9,208000.0,2677,1994,1459,46,4000000,11227336,842,114.0,2008
6037,3,6,2011,7.7,41000.0,1060,1626,2043,20,10920000,11219667,913,159.0,2011
5385,6,6,2008,6.4,20000.0,1559,2675,2176,53,25000000,11212953,1697,112.0,2008
1789,6,5,1990,6.6,5600.0,2444,1181,1872,53,0,11207891,1829,132.0,1990
3298,6,0,1998,6.1,35000.0,2499,3865,2527,53,45000000,11203026,513,106.0,1998
5415,6,2,2008,8.0,56000.0,172,282,164,24,1500000,11179372,445,90.0,2008
4556,6,0,2004,7.1,68000.0,2140,2551,487,14,0,11169386,927,84.0,2006
6009,6,0,2011,5.8,33000.0,2302,3561,1017,53,25000000,11168712,1911,110.0,2011
6431,5,6,2013,7.4,55000.0,2065,3211,25,37,0,11156836,1662,82.0,2013
3760,6,6,2000,6.9,40000.0,751,3909,1231,52,8000000,11155214,1900,92.0,2001
2326,4,4,1993,6.2,13000.0,208,2677,1749,53,30000000,11146270,2142,96.0,1993
7433,6,4,2018,6.3,10000.0,2418,130,1309,7,0,11145006,946,102.0,2019
2937,6,3,1996,7.2,30000.0,1931,3009,1514,52,25000000,11135803,2179,133.0,1996
2921,6,4,1996,6.5,19000.0,1345,2052,2433,53,0,11132210,1873,104.0,1996
5026,4,1,2006,6.3,22000.0,1849,2673,245,53,13000000,11130889,2179,104.0,2007
541,5,6,1984,6.5,13000.0,2711,2816,2106,53,12000000,11129057,1697,106.0,1984
1995,6,0,1991,5.0,4800.0,1202,3689,1359,53,0,11128309,1198,89.0,1991
2217,6,6,1992,5.6,2000.0,459,696,139,53,18000000,11124511,1697,103.0,1992
6778,6,6,2015,6.2,37000.0,1788,2765,2633,52,2000000,11122090,2011,96.0,2015
5795,6,3,2010,7.2,43000.0,2690,3114,927,47,12500000,11104555,1653,107.0,2010
5832,6,0,2010,6.3,26000.0,2458,3809,1043,33,42000000,11103434,1859,100.0,2010
850,5,0,1986,7.3,128000.0,1320,1362,1453,53,25000000,11100577,2115,99.0,1986
4737,6,4,2005,7.3,80000.0,1973,3067,1925,53,1500000,11098131,1892,81.0,2005
6960,6,9,2016,6.1,46000.0,964,1725,1214,53,5000000,11084630,1665,89.0,2017
2356,6,4,1993,6.2,21000.0,1366,3414,2106,53,19000000,11081586,2142,97.0,1993
2793,6,6,1995,7.3,3800.0,973,1484,1170,53,5500000,11079373,168,128.0,1995
1483,6,6,1989,4.6,12000.0,2806,3136,1788,53,0,11060485,2166,105.0,1990
782,6,4,1985,6.5,2900.0,1854,3340,2301,53,3000000,11052713,737,97.0,1985
2780,4,1,1995,5.9,3500.0,1222,3876,1950,53,32000000,11047627,549,96.0,1995
5798,6,6,2010,6.6,47000.0,1766,2722,1378,53,0,11042068,1075,93.0,2011
6186,6,6,2012,6.6,37000.0,985,2067,1683,53,15000000,11039031,1023,106.0,2013
7543,5,4,2019,6.5,19000.0,2204,3405,347,53,20000000,11025353,187,109.0,2019
6560,6,12,2014,6.3,53000.0,790,355,1342,4,14000000,11020402,1658,108.0,2015
540,6,4,1984,6.1,2500.0,182,556,410,53,0,11020375,2142,96.0,1984
1396,6,4,1988,5.8,4800.0,1852,2328,500,53,19000000,11005304,1665,97.0,1988
7392,6,0,2018,6.1,28000.0,1922,273,1193,2,0,11001627,155,111.0,2018
1996,6,4,1991,5.6,5400.0,2301,3676,1192,53,22000000,11000863,1382,95.0,1991
75,1,1,1980,5.8,1300.0,402,1255,703,53,6000000,11000000,2177,97.0,1980
3768,6,3,2000,7.0,27000.0,754,3914,657,53,6000000,10994533,435,122.0,2001
1547,5,4,1989,5.9,15000.0,2041,3473,1206,53,0,10982364,2104,94.0,1989
7098,6,6,2017,7.6,101000.0,2408,3734,307,53,2000000,10971298,724,111.0,2017
432,6,4,1983,5.3,2200.0,267,425,321,53,19000000,10964740,783,110.0,1983
1788,5,4,1990,6.0,7700.0,1425,2174,732,52,0,10959015,1160,89.0,1990
3213,4,4,1997,5.2,4000.0,129,452,436,53,15000000,10925060,1858,84.0,1997
5208,6,5,2007,4.6,23000.0,2318,2414,688,53,17000000,10921200,548,96.0,2007
3600,5,4,1999,6.9,13000.0,2247,256,852,53,10000000,10920544,882,118.0,1999
4920,6,6,2006,6.9,62000.0,509,769,424,53,15000000,10907485,1696,116.0,2007
2800,4,4,1995,6.6,17000.0,466,1623,944,52,40997769,10904930,1556,99.0,1995
5708,5,0,2010,4.7,56000.0,1265,2668,1273,53,47000000,10903312,2179,81.0,2010
6392,5,3,2013,6.8,12000.0,597,2273,1006,52,0,10900434,1832,103.0,2013
4517,5,4,2004,5.7,24000.0,321,2599,2229,53,40000000,10898337,1697,93.0,2004
3803,6,4,2000,5.0,9900.0,1978,39,1240,14,63000000,10890222,1697,105.0,2000
1757,6,0,1990,6.6,8400.0,2095,3248,819,53,0,10873237,554,97.0,1990
3822,5,6,2000,5.2,8300.0,1730,2887,404,53,15000000,10873148,1040,96.0,2000
5241,5,0,2007,7.0,31000.0,879,1356,237,52,0,10871449,1157,96.0,2008
121,4,6,1981,6.7,29000.0,1352,4320,1737,52,10000000,10853418,1438,116.0,1981
4608,6,3,2004,6.3,35000.0,1595,3849,1242,52,0,10852064,2071,114.0,2006
193,6,6,1981,5.4,1100.0,43,1598,1038,53,16000000,10851261,1224,116.0,1981
5518,6,4,2009,6.1,46000.0,1889,2924,1050,53,8000000,10848783,2041,92.0,2009
4629,3,0,2004,7.0,33000.0,806,1282,2272,20,0,10836270,1823,182.0,2004
6834,6,3,2015,7.0,30000.0,535,800,36,53,10000000,10835752,374,106.0,2015
3455,6,4,1999,7.7,248000.0,1889,2924,2142,53,10000000,10828256,2115,89.0,1999
3557,6,6,1999,7.1,22000.0,1931,1459,2040,52,23000000,10827816,686,102.0,2000
1374,6,4,1988,6.2,5300.0,46,219,2086,53,0,10815378,2179,89.0,1988
733,5,0,1985,6.2,7000.0,1202,3176,151,53,0,10806919,2142,101.0,1985
5018,3,4,2006,8.1,115000.0,2160,3372,4,20,0,10800778,1805,167.0,2006
4432,6,6,2003,7.6,19000.0,1017,1551,727,5,0,10781635,302,145.0,2003
4798,6,0,2005,6.7,21000.0,1326,4264,219,53,80000000,10777375,1556,132.0,2005
2738,5,4,1995,5.9,40000.0,1792,2777,1507,14,30000000,10772144,1075,88.0,1995
2280,4,6,1993,7.6,27000.0,2323,2888,2482,53,25000000,10769960,2105,271.0,1993
1540,4,4,1989,6.4,17000.0,2782,3414,2619,53,15000000,10763469,2095,124.0,1989
777,6,0,1985,5.3,7900.0,1581,3875,444,53,2410000,10755447,2044,100.0,1985
2140,4,1,1992,6.2,11000.0,2095,4114,1234,53,25000000,10736401,1568,88.0,1992
2067,6,5,1992,7.7,98000.0,1114,954,36,53,12500000,10725228,1606,100.0,1992
7016,6,5,2016,6.2,21000.0,2563,2132,334,52,0,10711027,2011,108.0,2016
67,4,4,1980,5.1,2000.0,2141,3633,2001,53,0,10697276,437,100.0,1980
2285,5,0,1993,4.1,47000.0,855,1175,2114,53,22000000,10696210,1665,104.0,1993
3178,6,4,1997,7.4,43000.0,2782,4318,2619,53,20000000,10686841,2026,96.0,1998
3256,6,1,1998,7.6,266000.0,2596,1611,1242,53,18500000,10680275,959,118.0,1998
406,4,1,1983,4.0,3600.0,1647,2561,1562,25,2500000,10676194,531,98.0,1983
3554,6,0,1999,4.2,28000.0,1800,3417,1083,53,45000000,10667893,2104,83.0,1999
3019,6,4,1996,5.2,5500.0,242,1026,2211,53,0,10658278,1568,96.0,1996
6126,6,3,2012,7.2,42000.0,218,372,1220,53,1000000,10656155,1044,95.0,2012
5235,6,4,2007,7.1,36000.0,2580,3975,1477,53,0,10653221,1044,113.0,2008
7291,6,3,2018,6.4,11000.0,2700,2505,1294,52,0,10647493,2098,101.0,2019
1480,6,0,1989,6.4,9100.0,107,2000,819,53,18000000,10647219,1665,108.0,1989
6350,6,0,2013,5.7,109000.0,1959,3053,2172,11,4800000,10639616,1979,90.0,2013
743,4,4,1985,7.7,48000.0,2782,4318,1732,53,15000000,10631333,1292,82.0,1985
5584,6,0,2009,6.3,62000.0,2705,4164,2256,53,8000000,10629321,1990,118.0,2009
755,5,4,1985,5.7,3800.0,1926,3000,1232,53,0,10627754,1878,90.0,1985
157,6,9,1981,6.3,9400.0,1864,4248,47,53,17000000,10626725,1665,115.0,1981
2370,6,9,1993,6.0,16000.0,913,3851,2470,53,15000000,10611160,1665,122.0,1993
673,6,4,1985,7.7,63000.0,1752,2205,871,53,4500000,10609321,2048,97.0,1985
5579,6,5,2009,6.6,75000.0,2744,4286,1877,53,25000000,10606422,1548,122.0,2009
251,6,9,1982,6.0,7800.0,1732,2678,1353,53,425000,10604986,2146,91.0,1983
592,4,4,1984,7.4,24000.0,2782,4318,2619,53,8000000,10600497,1665,84.0,1984
2882,6,4,1996,7.1,32000.0,2588,3720,1684,53,0,10597759,1556,112.0,1996
4565,4,4,2004,5.1,21000.0,825,1910,1367,53,30000000,10592180,1608,106.0,2004
6140,5,4,2012,4.4,54000.0,1629,2508,1803,53,11000000,10578643,826,97.0,2012
3489,5,4,1999,6.6,34000.0,1846,2521,1427,15,15000000,10571408,1606,97.0,1999
3602,5,4,1999,6.1,19000.0,532,3567,1866,2,20000000,10570375,2179,98.0,1999
2161,6,4,1992,7.5,28000.0,2782,4318,2619,53,20000000,10555619,1292,108.0,1992
1545,5,4,1989,6.1,22000.0,1931,954,2106,53,20000000,10555348,1697,106.0,1989
554,6,4,1984,4.1,983.0,1053,3925,1537,52,0,10530000,1245,94.0,1984
736,6,0,1985,5.5,14000.0,2362,3170,1744,53,1000000,10499694,2044,95.0,1985
1420,4,0,1988,3.8,4700.0,2443,2348,1569,6,0,10497324,554,105.0,1988
3441,5,4,1998,5.1,8200.0,661,4193,647,53,35000000,10493366,325,91.0,1998
255,6,0,1982,5.5,5300.0,1842,2201,444,53,4500000,10490791,686,103.0,1982
1167,5,6,1987,5.6,2600.0,2058,3199,1749,53,0,10489617,2030,107.0,1987
2468,4,1,1994,6.1,9100.0,1428,199,1259,53,0,10475705,1198,96.0,1994
7207,6,1,2017,6.7,7800.0,2008,2905,915,25,0,10472180,1250,112.0,2018
4357,6,6,2003,6.9,33000.0,2742,1321,2607,53,3200000,10464788,708,101.0,2004
3386,5,0,1998,6.1,11000.0,2204,735,1695,53,27000000,10452012,2115,122.0,1998
1992,6,4,1991,5.9,2000.0,245,648,775,52,8000000,10438504,1679,115.0,1991
589,3,5,1984,5.8,1600.0,734,1112,2369,53,9000000,10435015,822,100.0,1984
2794,6,4,1995,6.6,7500.0,758,1171,978,53,238000,10426506,469,98.0,1995
7336,5,6,2018,6.5,20000.0,1858,1905,129,6,4900000,10421847,1424,97.0,2018
3460,6,6,1999,7.2,147000.0,2459,1856,1427,53,9000000,10410044,170,97.0,2000
1941,5,0,1991,7.3,19000.0,1087,1685,983,17,0,10405394,1102,80.0,1997
50,4,4,1980,7.3,22000.0,2782,4318,2619,53,10000000,10389003,1292,89.0,1980
2758,6,6,1995,5.3,15000.0,2318,2998,590,53,46000000,10382407,138,135.0,1995
395,6,4,1983,5.2,5400.0,1850,531,500,53,0,10375893,388,89.0,1983
5606,6,0,2009,7.2,85000.0,547,1374,1737,52,7300000,10371451,1505,103.0,2010
434,4,4,1983,4.6,3600.0,2763,3163,387,53,10000000,10369581,2179,99.0,1983
4003,6,0,2001,6.7,38000.0,991,2551,1081,14,0,10366360,927,94.0,2001
1664,4,1,1990,6.9,46000.0,1958,3443,132,52,0,10360553,1438,91.0,1990
391,6,4,1983,6.4,25000.0,364,1405,2364,53,0,10353438,247,93.0,1983
1228,4,4,1987,5.0,2100.0,1854,2647,536,53,0,10348437,2179,86.0,1987
2374,5,4,1993,4.4,28000.0,2668,4112,1240,53,22000000,10340263,2104,96.0,1993
3419,6,0,1998,4.9,14000.0,1005,3901,1083,1,30000000,10319915,1348,91.0,1998
7434,5,0,2018,5.8,16000.0,1412,2160,1831,53,30000000,10313019,2016,102.0,2018
6497,3,6,2014,6.8,203000.0,1217,1870,740,2,2000000,10312540,1910,94.0,2014
5805,6,6,2010,5.4,41000.0,1324,236,676,53,22000000,10300416,1548,105.0,2010
664,4,4,1985,7.1,42000.0,2390,3703,1211,53,0,10297601,50,97.0,1985
2899,5,1,1996,6.6,22000.0,2224,623,1088,53,38000000,10292300,1198,129.0,1996
243,4,6,1982,7.1,20000.0,2117,1000,1716,2,13000000,10278575,1538,115.0,1983
1141,6,5,1987,6.1,9700.0,2224,1597,2482,53,12800000,10278549,686,106.0,1987
4562,5,4,2004,6.7,45000.0,309,497,1100,53,5000000,10275509,2134,92.0,2004
5519,6,9,2009,6.4,61000.0,1694,3147,1283,53,6000000,10234475,1367,90.0,2009
4016,6,4,2001,4.8,6700.0,520,789,644,53,7000000,10229331,1428,93.0,2001
390,4,14,1983,6.4,11000.0,736,532,440,53,15000000,10219460,1288,106.0,1983
7478,5,3,2019,7.2,13000.0,2296,3546,2411,53,10000000,10209813,252,133.0,2019
3784,6,4,2000,5.3,10000.0,818,4181,1982,53,8000000,10194274,1044,92.0,2000
753,6,4,1985,7.0,8200.0,54,91,45,53,0,10179000,2048,91.0,1985
5204,3,6,2007,7.9,58000.0,515,780,102,40,0,10174839,1557,113.0,2007
5982,5,3,2011,6.8,58000.0,2204,3806,975,53,5000000,10173061,1492,104.0,2012
452,4,4,1983,5.2,747.0,1740,2692,650,53,10100000,10171304,2054,95.0,1983
1491,6,0,1989,5.1,30000.0,57,94,1083,53,500000,10166459,529,86.0,1989
5314,6,0,2008,5.9,61000.0,1622,3048,2051,53,35000000,10161493,1429,103.0,2008
1509,5,0,1989,7.5,29000.0,1527,4306,1396,52,9000000,10161099,1838,137.0,1989
3594,5,9,1999,3.9,9900.0,1640,2075,1561,53,5250000,10155690,793,91.0,1999
4531,4,4,2004,5.4,16000.0,1289,1194,61,53,10000000,10143022,1538,89.0,2004
4262,6,6,2003,6.8,81000.0,386,596,747,53,2000000,10128960,1044,100.0,2003
2996,5,4,1996,7.0,3400.0,2207,422,2108,53,0,10125417,2134,109.0,1996
7487,6,6,2019,8.1,74000.0,518,787,1897,14,0,10123353,1425,122.0,2020
6011,6,5,2011,5.3,42000.0,1301,2292,1877,53,35000000,10117966,1548,91.0,2011
7229,5,3,2017,7.3,22000.0,2179,2853,363,53,12000000,10116816,601,118.0,2017
3541,5,6,1999,6.5,22000.0,1420,28,450,53,25000000,10115013,1040,100.0,1999
979,5,4,1986,5.0,3200.0,2147,364,2020,53,0,10090429,2179,100.0,1986
7479,6,3,2019,7.3,38000.0,898,3688,1378,52,0,10088753,904,112.0,2019
6559,6,6,2014,6.5,22000.0,50,1883,1355,52,0,10084623,290,112.0,2015
2964,5,4,1996,6.2,7100.0,2188,760,2307,53,25000000,10082005,2104,105.0,1996
1413,6,0,1988,6.0,3000.0,1118,1721,2004,53,6000000,10068039,1928,97.0,1988
5224,3,4,2007,7.9,49000.0,1060,1626,2274,20,0,10065630,1937,138.0,2007
7120,6,1,2017,7.2,63000.0,1844,10,372,53,0,10060903,743,133.0,2018
